latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.90001,4.699997,26.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-01-02T04:00,11.6,73,6.9,8.1,1016.9,1013.7,0.00,0.00,90,0,100,100,0.0,0.0,0.0,0.0,18.3,250,28.8
2022-01-02T05:00,11.0,74,6.5,7.5,1015.5,1012.3,0.00,0.00,86,0,95,98,0.0,0.0,0.0,0.0,17.9,261,31.3
2022-01-02T06:00,11.0,73,6.3,7.3,1013.5,1010.3,0.00,0.00,90,0,100,100,0.0,0.0,0.0,0.0,19.1,270,38.5
2022-01-02T07:00,11.8,77,7.9,7.9,1012.8,1009.6,0.00,0.00,60,4,45,98,0.0,0.0,0.0,0.0,22.9,251,42.5
2022-01-02T08:00,12.2,76,8.0,7.9,1012.8,1009.7,0.30,0.00,28,3,4,76,0.0,0.0,0.0,0.0,25.3,230,49.0
2022-01-02T09:00,12.0,80,8.7,8.1,1013.2,1010.0,0.10,0.00,20,13,5,19,21.0,7.0,14.0,0.0,24.5,221,45.0
2022-01-02T10:00,12.5,83,9.6,8.6,1013.6,1010.5,0.00,0.00,26,16,20,0,98.0,47.0,51.0,163.5,25.6,219,46.8
2022-01-02T11:00,13.5,82,10.4,9.9,1013.8,1010.7,0.00,0.00,31,23,16,1,183.0,120.0,63.0,382.7,25.6,212,52.6
2022-01-02T12:00,13.5,80,10.2,10.8,1013.4,1010.3,0.10,0.00,21,14,2,25,181.0,110.0,71.0,457.8,18.9,219,57.2
2022-01-02T13:00,13.3,80,9.8,9.6,1013.2,1010.1,0.10,0.00,41,11,30,43,144.0,70.0,74.0,322.3,25.1,215,52.2
2022-01-02T14:00,13.1,79,9.5,9.5,1012.7,1009.6,0.00,0.00,75,27,40,90,139.0,84.0,55.0,323.8,23.7,210,41.0
2022-01-02T15:00,12.7,80,9.3,9.2,1012.9,1009.8,0.00,0.00,100,31,92,70,67.0,28.0,39.0,308.2,22.8,219,37.8
2022-01-02T16:00,11.9,83,9.1,8.5,1012.5,1009.4,0.00,0.00,76,30,73,16,11.0,3.0,8.0,58.8,21.6,224,42.1
2022-01-02T17:00,11.0,88,9.1,7.3,1012.5,1009.3,1.30,0.00,95,56,39,69,0.0,0.0,0.0,0.0,23.4,217,50.4
2022-01-02T18:00,10.7,90,9.1,6.8,1011.8,1008.6,1.20,0.00,65,33,37,44,0.0,0.0,0.0,0.0,25.0,220,60.1
2022-01-02T19:00,11.4,91,10.0,7.0,1011.5,1008.3,2.40,0.00,68,55,29,5,0.0,0.0,0.0,0.0,29.6,214,71.3
2022-01-02T20:00,11.0,87,9.0,5.8,1011.5,1008.3,1.00,0.00,40,36,13,0,0.0,0.0,0.0,0.0,33.7,205,63.7
2022-01-02T21:00,10.7,85,8.3,5.5,1012.1,1008.9,0.00,0.00,24,22,7,0,0.0,0.0,0.0,0.0,32.1,205,62.3
2022-01-02T22:00,10.4,83,7.7,5.5,1012.9,1009.7,0.00,0.00,91,66,30,46,0.0,0.0,0.0,0.0,29.8,195,58.3
2022-01-02T23:00,9.9,80,6.7,5.1,1013.4,1010.2,0.00,0.00,51,45,10,16,0.0,0.0,0.0,0.0,27.3,201,56.5
2022-01-03T00:00,9.7,76,5.6,4.5,1013.8,1010.6,0.00,0.00,50,44,16,4,0.0,0.0,0.0,0.0,28.0,206,54.4
2022-01-03T01:00,9.6,75,5.3,4.6,1013.7,1010.5,0.00,0.00,14,9,7,6,0.0,0.0,0.0,0.0,26.2,207,53.3
2022-01-03T02:00,9.5,75,5.3,4.7,1013.7,1010.5,0.00,0.00,62,67,3,0,0.0,0.0,0.0,0.0,25.1,212,50.4
2022-01-03T03:00,9.5,76,5.5,4.8,1014.3,1011.1,0.00,0.00,71,74,7,0,0.0,0.0,0.0,0.0,24.8,210,47.9
2022-01-03T04:00,9.4,77,5.7,4.8,1013.8,1010.6,0.00,0.00,100,99,19,9,0.0,0.0,0.0,0.0,24.2,208,46.8
2022-01-03T05:00,9.5,78,5.9,5.0,1013.4,1010.2,0.00,0.00,100,100,14,13,0.0,0.0,0.0,0.0,23.6,214,48.6
2022-01-03T06:00,9.4,80,6.1,4.8,1012.8,1009.6,0.00,0.00,98,64,17,100,0.0,0.0,0.0,0.0,24.8,216,49.3
2022-01-03T07:00,9.6,80,6.4,4.9,1012.9,1009.7,0.00,0.00,53,23,4,99,0.0,0.0,0.0,0.0,26.2,214,47.9
2022-01-03T08:00,9.5,81,6.5,5.0,1012.8,1009.6,0.00,0.00,100,30,76,97,0.0,0.0,0.0,0.0,25.0,213,44.6
2022-01-03T09:00,9.3,86,7.0,5.2,1012.8,1009.6,0.20,0.00,100,30,97,99,24.0,3.0,21.0,0.0,23.2,216,43.2
2022-01-03T10:00,9.8,86,7.5,5.7,1012.6,1009.4,0.10,0.00,87,12,97,60,59.0,4.0,55.0,28.5,23.5,220,49.7
2022-01-03T11:00,9.9,84,7.3,5.7,1012.5,1009.3,0.40,0.00,100,26,91,95,50.0,7.0,43.0,25.1,24.0,223,48.2
2022-01-03T12:00,9.5,88,7.5,5.5,1011.1,1007.9,0.80,0.00,100,64,88,100,46.0,4.0,42.0,19.8,23.0,220,48.6
2022-01-03T13:00,9.4,88,7.5,5.0,1010.8,1007.6,0.40,0.00,100,77,100,100,50.0,16.0,34.0,37.4,25.4,212,47.5
2022-01-03T14:00,9.6,89,7.8,6.1,1009.1,1005.9,0.40,0.00,100,100,98,100,62.0,6.0,56.0,46.6,19.6,216,42.5
2022-01-03T15:00,9.6,91,8.2,6.2,1009.1,1005.9,0.40,0.00,100,94,97,100,22.0,0.0,22.0,12.2,19.9,212,39.2
2022-01-03T16:00,9.8,91,8.3,6.3,1008.9,1005.7,0.30,0.00,100,76,100,100,4.0,0.0,4.0,0.0,20.7,211,37.4
2022-01-03T17:00,9.8,92,8.5,6.8,1007.6,1004.4,0.30,0.00,100,38,100,100,0.0,0.0,0.0,0.0,17.1,219,37.4
2022-01-03T18:00,9.7,93,8.5,6.6,1007.5,1004.3,0.20,0.00,100,44,100,100,0.0,0.0,0.0,0.0,18.4,219,36.4
2022-01-03T19:00,9.3,93,8.2,6.3,1007.1,1003.9,0.90,0.00,100,67,100,100,0.0,0.0,0.0,0.0,17.0,216,32.4
2022-01-03T20:00,9.2,92,8.0,6.5,1006.2,1003.0,0.80,0.00,100,95,100,100,0.0,0.0,0.0,0.0,14.3,214,25.6
2022-01-03T21:00,9.0,93,7.9,6.4,1005.1,1001.9,0.30,0.00,100,54,100,100,0.0,0.0,0.0,0.0,13.9,217,26.6
2022-01-03T22:00,9.0,93,7.9,5.8,1004.9,1001.7,0.30,0.00,96,7,100,100,0.0,0.0,0.0,0.0,17.8,238,26.3
2022-01-03T23:00,8.9,92,7.7,5.9,1004.2,1001.0,0.20,0.00,96,8,98,100,0.0,0.0,0.0,0.0,16.1,236,24.1
2022-01-04T00:00,8.7,92,7.5,6.1,1003.0,999.8,0.30,0.00,95,6,100,100,0.0,0.0,0.0,0.0,13.0,246,22.0
2022-01-04T01:00,8.5,93,7.4,5.8,1001.8,998.6,0.50,0.00,100,12,100,100,0.0,0.0,0.0,0.0,13.6,248,20.5
2022-01-04T02:00,8.3,92,7.2,6.0,1001.2,998.0,0.70,0.00,100,11,100,100,0.0,0.0,0.0,0.0,11.1,241,19.1
2022-01-04T03:00,8.1,92,6.8,5.9,999.9,996.7,0.60,0.00,94,4,100,100,0.0,0.0,0.0,0.0,9.1,236,15.5
2022-01-04T04:00,7.8,91,6.5,5.4,998.7,995.5,0.40,0.00,97,8,100,100,0.0,0.0,0.0,0.0,9.8,242,13.7
2022-01-04T05:00,7.5,91,6.2,5.1,998.2,995.0,0.30,0.00,97,8,100,100,0.0,0.0,0.0,0.0,9.3,234,15.1
2022-01-04T06:00,7.2,91,5.9,4.8,997.9,994.7,0.20,0.00,95,7,98,100,0.0,0.0,0.0,0.0,9.2,231,15.5
2022-01-04T07:00,7.3,91,6.0,4.9,997.4,994.2,0.00,0.00,100,13,100,98,0.0,0.0,0.0,0.0,9.7,228,19.1
2022-01-04T08:00,7.1,91,5.7,4.3,997.3,994.1,0.10,0.00,100,23,100,88,0.0,0.0,0.0,0.0,12.2,225,23.4
2022-01-04T09:00,7.1,91,5.7,3.9,997.6,994.4,0.10,0.00,100,24,100,100,13.0,0.0,13.0,0.0,14.2,216,27.0
2022-01-04T10:00,7.1,90,5.6,3.6,997.8,994.6,0.10,0.00,100,98,98,100,39.0,0.0,39.0,0.0,16.8,208,28.4
2022-01-04T11:00,7.5,91,6.1,3.6,997.6,994.4,0.00,0.00,100,100,98,99,67.0,0.0,67.0,0.0,20.0,219,27.4
2022-01-04T12:00,8.1,87,6.0,3.9,997.8,994.7,0.00,0.00,100,100,93,69,128.0,19.0,109.0,35.6,21.9,213,37.4
2022-01-04T13:00,8.2,88,6.2,4.3,997.5,994.4,0.10,0.00,100,100,99,45,101.0,5.0,96.0,47.3,20.0,210,34.2
2022-01-04T14:00,8.1,90,6.6,5.0,997.3,994.2,0.20,0.00,100,100,100,35,65.0,0.0,65.0,7.2,15.1,208,33.1
2022-01-04T15:00,7.7,91,6.3,5.1,997.8,994.7,1.00,0.00,100,100,100,96,37.0,0.0,37.0,0.0,11.6,202,31.0
2022-01-04T16:00,7.2,92,6.0,4.8,998.1,994.9,0.90,0.00,100,100,99,90,4.0,0.0,4.0,0.0,9.8,186,20.2
2022-01-04T17:00,7.0,93,5.9,5.0,998.0,994.8,1.00,0.00,100,100,97,16,0.0,0.0,0.0,0.0,6.7,126,14.8
2022-01-04T18:00,6.5,93,5.5,3.4,998.3,995.1,1.30,0.00,100,100,100,20,0.0,0.0,0.0,0.0,13.4,104,25.6
2022-01-04T19:00,5.5,95,4.8,1.8,999.2,996.0,1.00,0.00,100,88,73,7,0.0,0.0,0.0,0.0,16.6,92,29.5
2022-01-04T20:00,4.8,94,3.9,1.1,999.8,996.6,0.40,0.00,95,61,65,4,0.0,0.0,0.0,0.0,15.5,102,24.5
2022-01-04T21:00,4.0,92,2.8,0.2,1000.6,997.4,0.20,0.00,80,25,95,1,0.0,0.0,0.0,0.0,14.9,122,22.3
2022-01-04T22:00,3.9,91,2.5,0.1,1001.3,998.1,0.10,0.00,100,44,99,64,0.0,0.0,0.0,0.0,13.8,152,23.0
2022-01-04T23:00,3.8,87,1.8,-0.5,1002.4,999.2,0.00,0.00,100,28,99,67,0.0,0.0,0.0,0.0,16.3,158,27.0
2022-01-05T00:00,3.4,86,1.2,-0.8,1002.7,999.5,0.00,0.00,52,11,60,20,0.0,0.0,0.0,0.0,15.3,172,29.5
2022-01-05T01:00,2.8,85,0.5,-1.6,1003.0,999.8,0.00,0.00,17,11,12,0,0.0,0.0,0.0,0.0,15.8,181,30.6
2022-01-05T02:00,2.3,83,-0.4,-2.4,1003.4,1000.2,0.00,0.00,21,23,0,0,0.0,0.0,0.0,0.0,17.0,185,32.4
2022-01-05T03:00,1.9,81,-0.9,-3.0,1003.8,1000.6,0.00,0.00,32,35,0,0,0.0,0.0,0.0,0.0,18.1,187,33.5
2022-01-05T04:00,1.8,81,-1.1,-3.2,1004.5,1001.3,0.00,0.00,35,39,0,0,0.0,0.0,0.0,0.0,18.3,190,34.6
2022-01-05T05:00,1.6,82,-1.1,-3.4,1005.1,1001.9,0.00,0.00,32,36,0,0,0.0,0.0,0.0,0.0,18.4,197,36.0
2022-01-05T06:00,1.8,81,-1.0,-3.3,1005.2,1002.0,0.00,0.00,43,48,0,0,0.0,0.0,0.0,0.0,19.2,203,37.4
2022-01-05T07:00,2.0,82,-0.8,-3.4,1005.9,1002.7,0.00,0.00,56,62,0,0,0.0,0.0,0.0,0.0,21.4,200,39.2
2022-01-05T08:00,2.5,81,-0.5,-2.9,1006.7,1003.5,0.00,0.00,79,71,23,5,1.0,0.0,1.0,0.0,21.7,195,41.0
2022-01-05T09:00,3.0,80,-0.1,-2.4,1007.3,1004.1,0.00,0.00,100,49,85,81,33.0,8.0,25.0,0.0,22.4,195,42.5
2022-01-05T10:00,3.9,80,0.8,-1.3,1008.4,1005.2,0.00,0.00,92,20,86,76,108.0,48.0,60.0,183.5,21.9,203,40.0
2022-01-05T11:00,4.5,80,1.4,-0.6,1008.9,1005.7,0.30,0.00,100,88,36,44,119.0,39.0,80.0,220.5,21.7,201,46.4
2022-01-05T12:00,5.4,79,2.0,-0.2,1009.3,1006.1,0.20,0.00,69,40,32,45,134.0,21.0,113.0,108.8,25.6,183,41.0
2022-01-05T13:00,5.9,75,1.9,0.6,1009.7,1006.5,0.30,0.00,47,38,12,20,124.0,37.0,87.0,105.8,23.4,178,49.0
2022-01-05T14:00,5.8,75,1.7,0.7,1010.1,1006.9,0.00,0.00,35,25,20,3,72.0,5.0,67.0,76.5,22.4,176,44.6
2022-01-05T15:00,5.6,75,1.4,0.7,1010.8,1007.6,0.00,0.00,65,28,65,2,66.0,23.0,43.0,88.4,20.6,175,41.8
2022-01-05T16:00,5.1,77,1.3,0.3,1011.7,1008.5,0.20,0.00,64,36,53,0,12.0,4.0,8.0,61.9,19.2,174,38.9
2022-01-05T17:00,4.9,78,1.4,0.3,1012.4,1009.2,0.70,0.00,89,78,32,0,0.0,0.0,0.0,0.0,18.4,176,40.3
2022-01-05T18:00,4.9,82,2.0,0.3,1013.0,1009.8,0.20,0.00,95,70,53,0,0.0,0.0,0.0,0.0,19.2,175,38.9
2022-01-05T19:00,4.4,88,2.6,0.2,1013.6,1010.4,0.50,0.00,75,53,46,0,0.0,0.0,0.0,0.0,17.3,168,32.8
2022-01-05T20:00,4.3,89,2.6,0.2,1014.1,1010.9,0.20,0.00,86,71,37,0,0.0,0.0,0.0,0.0,16.3,158,28.8
2022-01-05T21:00,4.2,91,2.9,0.4,1014.8,1011.6,0.20,0.00,78,69,26,0,0.0,0.0,0.0,0.0,14.8,154,26.6
2022-01-05T22:00,4.0,92,2.9,0.4,1015.5,1012.3,0.00,0.00,73,40,62,0,0.0,0.0,0.0,0.0,13.7,153,24.1
2022-01-05T23:00,3.6,92,2.4,0.1,1016.0,1012.7,0.20,0.00,88,46,78,0,0.0,0.0,0.0,0.0,12.1,157,22.3
2022-01-06T00:00,3.3,92,2.2,-0.3,1016.5,1013.2,0.00,0.00,81,39,77,0,0.0,0.0,0.0,0.0,12.3,165,21.2
2022-01-06T01:00,2.9,92,1.7,-0.7,1016.6,1013.3,0.00,0.00,32,13,34,0,0.0,0.0,0.0,0.0,11.8,168,20.9
2022-01-06T02:00,2.6,91,1.3,-1.0,1017.2,1013.9,0.00,0.00,34,22,23,0,0.0,0.0,0.0,0.0,11.4,167,19.8
2022-01-06T03:00,2.2,92,1.0,-1.3,1017.4,1014.1,0.00,0.00,33,25,17,0,0.0,0.0,0.0,0.0,10.5,172,18.4
2022-01-06T04:00,1.9,92,0.8,-1.6,1017.9,1014.6,0.00,0.00,43,34,21,0,0.0,0.0,0.0,0.0,10.4,178,16.2
2022-01-06T05:00,1.5,93,0.5,-2.0,1018.3,1015.0,0.00,0.00,43,36,18,0,0.0,0.0,0.0,0.0,9.7,184,15.5
2022-01-06T06:00,1.3,94,0.4,-2.2,1018.6,1015.3,0.00,0.00,22,17,11,0,0.0,0.0,0.0,0.0,9.5,191,15.5
2022-01-06T07:00,1.2,95,0.5,-2.2,1019.1,1015.8,0.00,0.00,32,25,15,0,0.0,0.0,0.0,0.0,9.3,193,15.8
2022-01-06T08:00,1.3,95,0.6,-2.1,1019.7,1016.4,0.00,0.00,38,35,10,0,1.0,0.0,1.0,0.0,8.8,199,15.1
2022-01-06T09:00,1.7,95,1.1,-1.6,1019.9,1016.6,0.00,0.00,33,36,1,0,47.0,21.0,26.0,0.0,9.5,209,17.6
2022-01-06T10:00,3.3,92,2.1,-0.1,1020.6,1017.3,0.00,0.00,27,19,17,0,125.0,74.0,51.0,325.7,11.1,209,20.9
2022-01-06T11:00,4.3,90,2.7,0.8,1020.7,1017.4,0.00,0.00,29,25,10,0,177.0,105.0,72.0,419.9,12.4,206,24.5
2022-01-06T12:00,4.9,87,2.8,1.2,1020.4,1017.1,0.00,0.00,55,55,9,0,183.0,87.0,96.0,357.5,14.0,206,24.5
2022-01-06T13:00,5.1,82,2.2,1.4,1019.8,1016.6,0.10,0.00,50,45,16,0,198.0,120.0,78.0,366.8,13.3,213,25.9
2022-01-06T14:00,4.9,80,1.8,1.2,1019.6,1016.3,0.00,0.00,47,44,12,0,154.0,96.0,58.0,439.7,12.7,223,25.2
2022-01-06T15:00,4.4,82,1.6,0.8,1019.2,1015.9,0.00,0.00,32,30,7,1,83.0,42.0,41.0,361.1,11.8,247,22.7
2022-01-06T16:00,3.4,84,1.0,-0.4,1019.2,1015.9,0.00,0.00,46,41,1,29,17.0,7.0,10.0,108.2,11.9,245,22.0
2022-01-06T17:00,3.0,84,0.6,-0.9,1019.5,1016.2,0.00,0.00,81,59,0,93,0.0,0.0,0.0,0.0,12.4,244,24.5
2022-01-06T18:00,2.6,84,0.1,-1.7,1019.1,1015.8,0.00,0.00,99,76,2,99,0.0,0.0,0.0,0.0,14.5,251,25.9
2022-01-06T19:00,3.3,81,0.4,-1.2,1018.6,1015.3,0.00,0.00,82,32,40,98,0.0,0.0,0.0,0.0,16.5,254,30.2
2022-01-06T20:00,3.3,79,0.1,-1.4,1017.9,1014.6,0.00,0.00,90,11,83,100,0.0,0.0,0.0,0.0,18.0,254,33.5
2022-01-06T21:00,3.5,77,-0.1,-1.7,1017.2,1013.9,0.00,0.00,90,1,99,100,0.0,0.0,0.0,0.0,20.4,256,37.1
2022-01-06T22:00,3.5,76,-0.3,-1.9,1016.6,1013.3,0.00,0.00,94,5,100,99,0.0,0.0,0.0,0.0,22.0,249,40.7
2022-01-06T23:00,3.6,75,-0.5,-2.1,1016.0,1012.7,0.00,0.00,78,1,100,58,0.0,0.0,0.0,0.0,23.6,249,44.6
2022-01-07T00:00,3.6,75,-0.4,-2.3,1015.3,1012.0,0.10,0.00,62,1,100,2,0.0,0.0,0.0,0.0,25.1,246,47.5
2022-01-07T01:00,3.4,78,-0.0,-2.5,1014.4,1011.1,0.20,0.00,87,37,90,0,0.0,0.0,0.0,0.0,25.8,245,49.7
2022-01-07T02:00,3.1,83,0.4,-2.7,1013.4,1010.1,0.60,0.00,100,93,89,0,0.0,0.0,0.0,0.0,25.6,242,51.1
2022-01-07T03:00,2.6,91,1.3,-3.0,1012.9,1009.6,0.50,0.00,100,98,74,0,0.0,0.0,0.0,0.0,25.3,237,51.8
2022-01-07T04:00,2.6,92,1.5,-2.7,1012.5,1009.2,0.30,0.00,100,100,73,0,0.0,0.0,0.0,0.0,23.7,237,50.4
2022-01-07T05:00,2.8,93,1.7,-2.5,1012.0,1008.7,0.10,0.00,100,100,85,0,0.0,0.0,0.0,0.0,23.7,237,47.2
2022-01-07T06:00,3.1,92,1.9,-2.0,1012.0,1008.8,0.10,0.00,100,72,99,0,0.0,0.0,0.0,0.0,22.6,236,43.9
2022-01-07T07:00,3.8,91,2.4,-1.1,1011.8,1008.6,0.20,0.00,100,56,85,0,0.0,0.0,0.0,0.0,21.4,237,40.0
2022-01-07T08:00,3.9,92,2.7,-0.9,1011.6,1008.4,0.10,0.00,44,17,48,1,0.0,0.0,0.0,0.0,21.1,240,39.2
2022-01-07T09:00,4.4,91,3.1,-0.3,1011.5,1008.3,0.00,0.00,35,30,12,1,33.0,7.0,26.0,0.0,21.5,232,38.9
2022-01-07T10:00,5.2,90,3.7,0.9,1011.6,1008.4,0.00,0.00,56,31,47,1,102.0,40.0,62.0,141.1,19.5,236,38.9
2022-01-07T11:00,6.0,87,4.0,1.2,1011.9,1008.7,0.10,0.00,100,27,98,56,169.0,99.0,70.0,307.8,23.2,227,41.0
2022-01-07T12:00,5.7,83,3.1,0.9,1011.4,1008.2,0.10,0.00,92,26,78,71,203.0,104.0,99.0,389.8,21.9,222,46.1
2022-01-07T13:00,5.3,85,3.0,0.6,1011.1,1007.9,0.00,0.00,77,37,58,30,170.0,65.0,105.0,305.7,21.1,223,40.0
2022-01-07T14:00,5.2,85,2.9,0.4,1010.8,1007.6,0.10,0.00,68,44,40,13,103.0,19.0,84.0,153.4,22.0,212,37.1
2022-01-07T15:00,5.0,83,2.3,0.7,1010.7,1007.5,0.00,0.00,34,25,15,9,58.0,15.0,43.0,83.7,17.6,215,37.4
2022-01-07T16:00,4.1,82,1.3,-0.4,1010.7,1007.5,0.00,0.00,51,29,34,15,16.0,6.0,10.0,50.5,17.2,213,29.5
2022-01-07T17:00,3.3,85,1.1,-0.9,1010.4,1007.2,0.00,0.00,65,10,67,54,0.0,0.0,0.0,0.0,15.3,219,26.6
2022-01-07T18:00,3.0,88,1.2,-1.0,1010.4,1007.2,0.00,0.00,100,18,98,91,0.0,0.0,0.0,0.0,14.5,215,24.8
2022-01-07T19:00,2.9,90,1.4,-1.0,1010.4,1007.2,0.00,0.00,65,0,82,51,0.0,0.0,0.0,0.0,13.2,225,22.7
2022-01-07T20:00,2.9,91,1.5,-1.0,1010.6,1007.4,0.00,0.00,51,4,71,15,0.0,0.0,0.0,0.0,13.8,227,23.0
2022-01-07T21:00,2.9,90,1.4,-0.8,1010.4,1007.2,0.00,0.00,42,10,54,2,0.0,0.0,0.0,0.0,12.0,226,23.0
2022-01-07T22:00,2.7,91,1.3,-0.9,1010.4,1007.2,0.00,0.00,71,4,83,58,0.0,0.0,0.0,0.0,11.1,205,22.0
2022-01-07T23:00,2.1,92,1.0,-1.5,1010.5,1007.2,0.00,0.00,55,5,57,53,0.0,0.0,0.0,0.0,11.4,191,22.0
2022-01-08T00:00,1.5,93,0.5,-2.4,1010.9,1007.6,0.00,0.00,30,9,34,6,0.0,0.0,0.0,0.0,12.3,177,21.2
2022-01-08T01:00,1.2,93,0.2,-2.4,1011.6,1008.3,0.00,0.00,5,5,1,0,0.0,0.0,0.0,0.0,10.4,182,20.9
2022-01-08T02:00,0.8,93,-0.2,-2.9,1011.9,1008.6,0.00,0.00,12,13,0,0,0.0,0.0,0.0,0.0,10.8,195,19.8
2022-01-08T03:00,0.7,92,-0.4,-3.1,1012.3,1009.0,0.00,0.00,17,18,1,0,0.0,0.0,0.0,0.0,11.4,204,23.0
2022-01-08T04:00,0.8,92,-0.3,-3.1,1012.1,1008.8,0.00,0.00,24,19,3,18,0.0,0.0,0.0,0.0,12.0,213,23.0
2022-01-08T05:00,0.7,93,-0.3,-3.4,1012.6,1009.3,0.00,0.00,80,13,67,93,0.0,0.0,0.0,0.0,12.9,216,23.4
