latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),winddirection_10m (°),windgusts_10m (km/h)
2022-01-01T22:00,9.2,92,7.9,6.0,1021.6,1016.9,0.00,0.00,97,69,10,96,0.0,0.0,0.0,0.0,18.4,182,22.3
2022-01-01T23:00,8.7,92,7.5,5.3,1021.1,1016.4,0.00,0.00,78,36,32,88,0.0,0.0,0.0,0.0,18.7,180,24.8
2022-01-02T00:00,7.9,93,6.9,5.0,1020.5,1015.8,0.00,0.00,61,0,68,67,0.0,0.0,0.0,0.0,14.4,248,27.4
2022-01-02T01:00,7.6,93,6.6,4.7,1019.8,1015.1,0.00,0.00,54,1,41,95,0.0,0.0,0.0,0.0,13.9,253,27.4
2022-01-02T02:00,7.3,94,6.3,4.1,1018.5,1013.8,0.00,0.00,31,0,1,100,0.0,0.0,0.0,0.0,15.6,263,28.1
2022-01-02T03:00,7.2,94,6.3,3.9,1017.6,1012.9,0.00,0.00,30,0,0,100,0.0,0.0,0.0,0.0,16.3,252,27.4
2022-01-02T04:00,7.2,94,6.3,3.9,1017.1,1012.4,0.00,0.00,37,3,8,99,0.0,0.0,0.0,0.0,16.2,238,25.6
2022-01-02T05:00,7.1,94,6.2,4.0,1016.3,1011.6,0.00,0.00,52,6,27,100,0.0,0.0,0.0,0.0,14.6,232,25.6
2022-01-02T06:00,7.2,94,6.3,4.2,1015.3,1010.6,0.00,0.00,92,8,92,99,0.0,0.0,0.0,0.0,14.4,233,26.3
2022-01-02T07:00,7.5,94,6.6,4.5,1014.7,1010.0,0.60,0.00,80,11,69,97,0.0,0.0,0.0,0.0,15.1,230,27.4
2022-01-02T08:00,7.9,93,6.8,4.7,1014.6,1009.9,0.20,0.00,73,15,53,92,6.0,0.0,6.0,0.0,16.0,224,33.1
2022-01-02T09:00,8.8,92,7.5,5.7,1014.4,1009.7,0.30,0.00,96,8,100,97,30.0,2.0,28.0,6.8,16.8,222,32.0
2022-01-02T10:00,10.0,91,8.5,6.7,1013.3,1008.7,0.10,0.00,98,12,96,98,61.0,8.0,53.0,30.1,19.8,205,32.4
2022-01-02T11:00,10.4,90,8.9,7.9,1012.2,1007.6,0.10,0.00,100,26,100,100,80.0,4.0,76.0,29.9,15.8,223,30.6
2022-01-02T12:00,10.3,92,9.0,8.3,1010.5,1005.9,0.30,0.00,100,14,100,99,64.0,2.0,62.0,11.6,12.5,252,34.9
2022-01-02T13:00,10.3,91,8.9,6.9,1009.6,1005.0,0.20,0.00,91,22,99,40,53.0,0.0,53.0,3.3,21.7,234,37.8
2022-01-02T14:00,10.3,89,8.6,6.4,1008.6,1004.0,0.30,0.00,72,23,73,24,36.0,1.0,35.0,3.7,24.4,236,39.2
2022-01-02T15:00,10.0,87,8.0,5.9,1008.0,1003.4,0.60,0.00,44,27,31,4,4.0,0.0,4.0,2.4,24.7,227,45.7
2022-01-02T16:00,10.0,85,7.6,5.5,1008.3,1003.7,0.10,0.00,71,76,5,0,0.0,0.0,0.0,0.0,26.5,211,47.5
2022-01-02T17:00,10.1,84,7.5,5.7,1007.9,1003.3,0.00,0.00,100,100,27,0,0.0,0.0,0.0,0.0,25.9,205,47.9
2022-01-02T18:00,10.1,84,7.5,5.4,1007.8,1003.2,0.00,0.00,100,100,16,0,0.0,0.0,0.0,0.0,28.0,206,49.3
2022-01-02T19:00,10.8,78,7.1,6.0,1007.5,1002.9,0.00,0.00,62,52,5,39,0.0,0.0,0.0,0.0,27.7,203,51.8
2022-01-02T20:00,10.6,77,6.8,6.2,1007.4,1002.8,0.00,0.00,50,39,3,45,0.0,0.0,0.0,0.0,24.6,201,48.2
2022-01-02T21:00,10.2,78,6.6,5.8,1008.1,1003.5,0.00,0.00,76,44,34,53,0.0,0.0,0.0,0.0,23.9,198,46.1
2022-01-02T22:00,9.7,80,6.4,5.8,1007.9,1003.3,0.00,0.00,80,13,66,94,0.0,0.0,0.0,0.0,20.7,203,39.6
2022-01-02T23:00,9.1,82,6.3,5.6,1007.7,1003.1,0.00,0.00,86,35,46,88,0.0,0.0,0.0,0.0,17.9,205,32.8
2022-01-03T00:00,8.6,85,6.3,5.4,1007.0,1002.4,0.20,0.00,83,48,28,77,0.0,0.0,0.0,0.0,15.9,218,34.6
2022-01-03T01:00,8.2,90,6.7,4.9,1006.3,1001.7,0.70,0.00,100,94,61,94,0.0,0.0,0.0,0.0,17.1,224,34.2
2022-01-03T02:00,8.3,92,7.0,4.5,1005.5,1000.9,1.30,0.00,100,100,86,86,0.0,0.0,0.0,0.0,20.5,214,31.0
2022-01-03T03:00,8.7,91,7.2,4.7,1004.9,1000.3,1.50,0.00,100,100,78,55,0.0,0.0,0.0,0.0,22.6,209,47.2
2022-01-03T04:00,8.9,88,7.1,4.0,1004.6,1000.0,0.90,0.00,100,86,86,89,0.0,0.0,0.0,0.0,28.1,193,63.0
2022-01-03T05:00,8.4,89,6.8,3.2,1004.9,1000.3,0.80,0.00,100,94,91,98,0.0,0.0,0.0,0.0,30.4,185,61.2
2022-01-03T06:00,8.1,90,6.6,2.8,1005.7,1001.1,0.80,0.00,100,100,87,95,0.0,0.0,0.0,0.0,31.0,178,57.6
2022-01-03T07:00,8.1,89,6.5,3.4,1006.8,1002.2,0.60,0.00,100,95,28,55,0.0,0.0,0.0,0.0,26.6,178,50.4
2022-01-03T08:00,7.6,88,5.8,3.1,1007.8,1003.2,0.30,0.00,92,95,11,1,5.0,1.0,4.0,0.0,23.9,185,47.9
2022-01-03T09:00,7.8,87,5.9,3.6,1007.8,1003.2,0.10,0.00,89,83,24,0,44.0,12.0,32.0,66.2,22.0,190,44.6
2022-01-03T10:00,8.2,85,5.9,3.9,1008.3,1003.7,0.00,0.00,100,98,22,18,75.0,27.0,48.0,115.5,22.8,198,45.0
2022-01-03T11:00,8.7,83,5.9,4.3,1008.1,1003.5,0.20,0.00,76,63,28,9,130.0,58.0,72.0,189.7,23.2,199,45.7
2022-01-03T12:00,8.9,81,5.9,4.4,1007.6,1003.0,0.00,0.00,74,62,28,3,116.0,46.0,70.0,213.2,23.7,202,43.2
2022-01-03T13:00,9.0,80,5.7,4.6,1007.2,1002.6,0.10,0.00,48,20,36,29,113.0,53.0,60.0,214.3,22.6,205,41.8
2022-01-03T14:00,8.9,78,5.4,4.6,1006.6,1002.0,0.00,0.00,89,60,41,33,56.0,18.0,38.0,182.5,22.2,209,37.8
2022-01-03T15:00,8.5,78,4.8,4.2,1006.2,1001.6,0.00,0.00,43,40,10,2,19.0,7.0,12.0,70.6,20.6,209,37.8
2022-01-03T16:00,8.0,79,4.6,3.8,1006.0,1001.4,0.00,0.00,27,25,8,0,0.0,0.0,0.0,0.0,20.0,206,35.6
2022-01-03T17:00,7.6,80,4.4,3.6,1005.7,1001.1,0.00,0.00,20,21,1,0,0.0,0.0,0.0,0.0,18.7,210,33.8
2022-01-03T18:00,7.3,81,4.2,3.0,1005.5,1000.9,0.00,0.00,29,31,1,0,0.0,0.0,0.0,0.0,19.7,211,33.1
2022-01-03T19:00,7.2,80,4.1,3.4,1005.0,1000.4,0.00,0.00,30,33,0,0,0.0,0.0,0.0,0.0,16.6,214,33.5
2022-01-03T20:00,7.2,81,4.2,3.3,1004.6,1000.0,0.10,0.00,32,32,6,0,0.0,0.0,0.0,0.0,17.6,221,34.2
2022-01-03T21:00,6.9,83,4.2,2.9,1004.4,999.8,0.00,0.00,45,40,15,0,0.0,0.0,0.0,0.0,18.4,222,33.5
2022-01-03T22:00,6.9,84,4.3,2.9,1003.8,999.2,0.00,0.00,54,39,26,11,0.0,0.0,0.0,0.0,18.2,219,34.6
2022-01-03T23:00,6.9,84,4.4,3.1,1003.4,998.8,0.00,0.00,74,68,7,29,0.0,0.0,0.0,0.0,16.6,221,31.7
2022-01-04T00:00,6.7,86,4.5,3.0,1002.4,997.8,0.00,0.00,97,81,7,67,0.0,0.0,0.0,0.0,16.5,224,33.1
2022-01-04T01:00,6.8,86,4.6,3.0,1002.2,997.6,0.00,0.00,100,89,29,85,0.0,0.0,0.0,0.0,17.3,223,29.9
2022-01-04T02:00,6.7,87,4.8,3.2,1001.2,996.6,0.00,0.00,84,30,45,99,0.0,0.0,0.0,0.0,15.8,225,26.6
2022-01-04T03:00,6.5,89,4.9,3.3,1000.4,995.8,0.00,0.00,100,29,75,100,0.0,0.0,0.0,0.0,13.5,228,24.1
2022-01-04T04:00,6.3,91,4.9,3.1,999.8,995.2,0.00,0.00,100,26,100,100,0.0,0.0,0.0,0.0,13.3,229,22.0
2022-01-04T05:00,6.1,93,5.0,3.1,998.7,994.1,0.00,0.00,100,19,96,100,0.0,0.0,0.0,0.0,12.1,233,20.9
2022-01-04T06:00,6.0,93,5.0,3.1,998.0,993.4,0.10,0.00,81,23,50,100,0.0,0.0,0.0,0.0,12.0,237,19.8
2022-01-04T07:00,5.8,95,5.0,3.0,997.3,992.7,0.00,0.00,87,15,72,100,0.0,0.0,0.0,0.0,10.9,236,18.4
2022-01-04T08:00,5.7,95,5.0,2.8,996.8,992.2,0.10,0.00,88,6,88,100,5.0,0.0,5.0,0.0,11.6,240,20.2
2022-01-04T09:00,6.1,93,5.1,3.2,996.3,991.7,0.10,0.00,100,19,91,100,28.0,0.0,28.0,0.0,11.4,242,19.4
2022-01-04T10:00,6.6,91,5.3,3.8,995.0,990.4,0.20,0.00,100,71,100,100,63.0,1.0,62.0,2.5,11.4,242,18.4
2022-01-04T11:00,7.0,92,5.7,4.3,994.9,990.3,0.20,0.00,100,100,100,98,65.0,0.0,65.0,2.4,11.2,249,18.7
2022-01-04T12:00,7.2,92,6.0,4.6,993.7,989.1,0.30,0.00,100,100,100,100,68.0,1.0,67.0,1.9,10.8,240,16.9
2022-01-04T13:00,7.2,91,5.9,4.6,993.0,988.4,0.30,0.00,100,99,100,88,49.0,0.0,49.0,2.1,11.0,229,19.4
2022-01-04T14:00,7.0,93,5.9,4.0,992.8,988.2,0.30,0.00,100,96,100,100,26.0,0.0,26.0,0.0,13.2,209,19.8
2022-01-04T15:00,6.6,93,5.6,3.6,992.7,988.1,0.20,0.00,100,64,100,97,12.0,0.0,12.0,0.0,13.4,207,22.3
2022-01-04T16:00,6.2,93,5.1,2.8,992.9,988.3,0.10,0.00,97,20,85,94,0.0,0.0,0.0,0.0,15.3,204,26.3
2022-01-04T17:00,6.0,92,4.7,2.3,993.2,988.6,0.00,0.00,56,26,13,83,0.0,0.0,0.0,0.0,16.5,203,29.5
2022-01-04T18:00,5.9,90,4.5,2.3,993.6,989.0,0.00,0.00,97,65,16,97,0.0,0.0,0.0,0.0,16.0,194,33.5
2022-01-04T19:00,5.3,94,4.4,1.8,993.8,989.2,0.10,0.00,100,88,45,89,0.0,0.0,0.0,0.0,15.1,192,29.5
2022-01-04T20:00,5.4,94,4.5,2.1,994.4,989.8,0.10,0.00,100,100,60,87,0.0,0.0,0.0,0.0,13.8,195,27.4
2022-01-04T21:00,5.2,94,4.3,1.8,995.0,990.4,0.00,0.00,100,100,69,94,0.0,0.0,0.0,0.0,13.8,189,23.8
2022-01-04T22:00,4.7,94,3.8,1.3,995.9,991.3,0.00,0.00,68,30,22,91,0.0,0.0,0.0,0.0,13.3,177,21.2
2022-01-04T23:00,3.9,94,3.0,0.7,996.1,991.4,0.00,0.00,52,19,11,93,0.0,0.0,0.0,0.0,11.2,178,20.2
2022-01-05T00:00,3.0,93,2.0,0.0,995.9,991.2,0.00,0.00,72,10,58,95,0.0,0.0,0.0,0.0,8.1,193,19.4
2022-01-05T01:00,2.3,93,1.3,-1.2,996.3,991.6,0.00,0.00,83,14,68,97,0.0,0.0,0.0,0.0,10.9,207,19.8
2022-01-05T02:00,2.0,93,1.0,-1.8,996.5,991.8,0.00,0.00,96,16,87,98,0.0,0.0,0.0,0.0,12.7,205,20.2
2022-01-05T03:00,1.7,94,0.9,-2.1,996.3,991.6,0.00,0.00,100,50,84,97,0.0,0.0,0.0,0.0,12.9,207,20.9
2022-01-05T04:00,1.6,94,0.7,-2.4,996.1,991.4,0.00,0.00,100,47,92,25,0.0,0.0,0.0,0.0,13.4,207,23.0
2022-01-05T05:00,1.7,93,0.7,-2.4,996.6,991.9,0.00,0.00,89,19,91,57,0.0,0.0,0.0,0.0,14.5,207,24.8
2022-01-05T06:00,1.8,92,0.7,-2.5,996.7,992.0,0.00,0.00,95,7,99,99,0.0,0.0,0.0,0.0,15.6,206,26.6
2022-01-05T07:00,1.8,91,0.6,-2.7,996.5,991.8,0.00,0.00,89,0,99,100,0.0,0.0,0.0,0.0,17.1,205,31.3
2022-01-05T08:00,1.8,88,0.1,-3.1,997.2,992.5,0.00,0.00,86,0,99,89,8.0,0.0,8.0,0.0,19.2,206,34.6
2022-01-05T09:00,2.0,86,-0.1,-3.2,997.3,992.6,0.00,0.00,71,3,85,56,61.0,14.0,47.0,45.1,21.1,203,38.9
2022-01-05T10:00,2.7,84,0.3,-2.1,998.2,993.5,0.00,0.00,27,24,9,0,145.0,78.0,67.0,246.1,18.8,209,35.3
2022-01-05T11:00,3.3,78,-0.2,-2.1,998.2,993.5,0.00,0.00,94,74,45,0,203.0,140.0,63.0,490.5,21.9,216,52.2
2022-01-05T12:00,3.8,73,-0.7,-2.1,997.9,993.2,0.00,0.00,45,43,11,0,200.0,125.0,75.0,549.6,25.5,213,54.7
2022-01-05T13:00,4.0,72,-0.6,-2.0,997.6,992.9,0.00,0.00,35,36,4,0,124.0,46.0,78.0,352.4,25.7,217,46.8
2022-01-05T14:00,3.3,75,-0.6,-2.7,997.4,992.7,0.50,0.00,100,88,51,0,62.0,15.0,47.0,139.9,26.3,213,51.5
2022-01-05T15:00,2.6,83,-0.1,-3.2,997.4,992.7,0.40,0.00,100,98,76,0,16.0,5.0,11.0,56.3,24.9,214,45.7
2022-01-05T16:00,1.6,91,0.3,-3.9,997.5,992.8,0.80,0.14,100,87,66,6,0.0,0.0,0.0,0.0,23.5,216,40.7
2022-01-05T17:00,2.4,92,1.2,-2.8,997.7,993.0,0.40,0.00,90,49,76,0,0.0,0.0,0.0,0.0,22.2,209,40.7
2022-01-05T18:00,3.0,89,1.3,-2.3,998.0,993.3,0.50,0.00,74,34,73,0,0.0,0.0,0.0,0.0,23.1,195,42.1
2022-01-05T19:00,3.3,86,1.3,-2.1,998.8,994.1,0.40,0.00,70,54,36,0,0.0,0.0,0.0,0.0,24.2,184,46.1
2022-01-05T20:00,3.3,90,1.8,-2.0,999.8,995.1,0.10,0.00,77,83,4,0,0.0,0.0,0.0,0.0,24.1,178,44.3
2022-01-05T21:00,3.4,91,2.0,-1.7,1000.7,996.0,0.10,0.00,75,77,9,0,0.0,0.0,0.0,0.0,22.6,171,41.8
2022-01-05T22:00,3.1,91,1.8,-1.3,1001.6,996.9,0.00,0.00,58,30,42,18,0.0,0.0,0.0,0.0,17.7,174,37.8
2022-01-05T23:00,3.0,91,1.6,-1.4,1002.7,998.0,0.10,0.00,92,57,41,55,0.0,0.0,0.0,0.0,17.3,175,39.2
2022-01-06T00:00,2.4,91,1.1,-2.2,1003.7,999.0,0.10,0.00,97,73,46,13,0.0,0.0,0.0,0.0,18.3,164,39.2
2022-01-06T01:00,1.9,90,0.4,-3.2,1004.6,999.9,0.10,0.00,83,61,47,0,0.0,0.0,0.0,0.0,20.5,149,36.7
2022-01-06T02:00,1.4,88,-0.3,-3.9,1005.8,1001.1,0.10,0.00,82,52,58,1,0.0,0.0,0.0,0.0,21.8,142,39.6
2022-01-06T03:00,0.9,86,-1.1,-4.5,1007.0,1002.2,0.00,0.00,98,68,62,0,0.0,0.0,0.0,0.0,21.5,140,39.6
2022-01-06T04:00,0.7,82,-2.1,-4.6,1008.1,1003.3,0.00,0.00,27,15,22,0,0.0,0.0,0.0,0.0,19.4,138,40.3
2022-01-06T05:00,0.2,77,-3.4,-5.0,1009.4,1004.6,0.00,0.00,2,1,1,0,0.0,0.0,0.0,0.0,17.9,140,36.7
2022-01-06T06:00,-0.5,77,-4.1,-5.6,1010.5,1005.7,0.00,0.00,2,2,0,0,0.0,0.0,0.0,0.0,16.8,149,31.7
2022-01-06T07:00,-1.2,85,-3.4,-6.4,1011.6,1006.8,0.00,0.00,7,8,0,0,0.0,0.0,0.0,0.0,17.7,160,32.0
2022-01-06T08:00,-1.1,88,-2.9,-6.2,1013.1,1008.3,0.00,0.00,5,6,0,0,12.0,5.0,7.0,0.0,18.2,162,34.2
2022-01-06T09:00,-0.3,86,-2.4,-5.5,1013.8,1009.0,0.00,0.00,11,12,0,0,82.0,44.0,38.0,260.8,18.5,159,35.3
2022-01-06T10:00,0.5,84,-2.0,-4.3,1014.9,1010.1,0.00,0.00,17,17,3,0,148.0,89.0,59.0,397.8,16.6,158,34.6
2022-01-06T11:00,1.3,78,-2.1,-3.5,1015.6,1010.8,0.00,0.00,10,11,0,0,212.0,149.0,63.0,522.9,16.8,157,36.7
2022-01-06T12:00,1.9,74,-2.3,-2.7,1016.2,1011.4,0.00,0.00,2,2,0,0,209.0,141.0,68.0,580.7,14.7,152,34.6
2022-01-06T13:00,2.1,71,-2.6,-2.0,1016.8,1012.0,0.00,0.00,0,0,0,0,189.0,128.0,61.0,559.8,11.3,153,28.4
2022-01-06T14:00,1.7,74,-2.4,-2.0,1017.1,1012.3,0.00,0.00,0,0,0,0,119.0,73.0,46.0,519.2,8.4,160,18.7
2022-01-06T15:00,0.7,79,-2.5,-2.7,1017.6,1012.8,0.00,0.00,1,1,0,0,36.0,18.0,18.0,264.8,6.5,183,12.6
2022-01-06T16:00,-0.6,87,-2.5,-4.0,1018.4,1013.6,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.4,6.8,198,13.0
2022-01-06T17:00,-1.7,90,-3.1,-5.3,1018.6,1013.7,0.00,0.00,2,2,0,0,0.0,0.0,0.0,0.0,7.5,215,13.0
2022-01-06T18:00,-2.3,92,-3.4,-6.2,1018.8,1013.9,0.00,0.00,5,5,0,0,0.0,0.0,0.0,0.0,8.9,223,14.4
2022-01-06T19:00,-2.6,91,-3.8,-6.7,1018.7,1013.8,0.00,0.00,1,1,0,0,0.0,0.0,0.0,0.0,10.4,224,16.2
2022-01-06T20:00,-2.7,92,-3.8,-6.9,1018.9,1014.0,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.0,10.7,220,17.6
2022-01-06T21:00,-2.6,92,-3.7,-6.8,1019.0,1014.1,0.00,0.00,2,2,0,0,0.0,0.0,0.0,0.0,10.7,222,17.6
2022-01-06T22:00,-2.6,92,-3.7,-7.0,1018.8,1013.9,0.00,0.00,3,3,0,0,0.0,0.0,0.0,0.0,12.0,229,18.4
2022-01-06T23:00,-2.4,92,-3.5,-6.8,1018.7,1013.8,0.00,0.00,12,13,1,0,0.0,0.0,0.0,0.0,12.3,230,20.2
2022-01-07T00:00,-2.1,91,-3.3,-6.4,1018.6,1013.7,0.00,0.00,34,38,0,0,0.0,0.0,0.0,0.0,12.0,229,19.8
2022-01-07T01:00,-1.8,91,-3.1,-6.2,1018.4,1013.5,0.00,0.00,49,53,0,5,0.0,0.0,0.0,0.0,12.3,232,19.4
2022-01-07T02:00,-1.8,90,-3.1,-6.1,1017.9,1013.0,0.00,0.00,33,21,0,48,0.0,0.0,0.0,0.0,12.5,237,20.2
2022-01-07T03:00,-1.6,90,-3.1,-6.1,1017.2,1012.4,0.00,0.00,35,5,11,81,0.0,0.0,0.0,0.0,13.2,244,21.6
2022-01-07T04:00,-1.3,89,-2.9,-5.8,1016.6,1011.8,0.00,0.00,74,1,73,98,0.0,0.0,0.0,0.0,14.0,247,23.4
2022-01-07T05:00,-1.0,88,-2.7,-5.6,1016.0,1011.2,0.00,0.00,89,0,98,100,0.0,0.0,0.0,0.0,14.9,250,24.8
2022-01-07T06:00,-0.6,87,-2.5,-5.3,1015.5,1010.7,0.00,0.00,91,1,100,100,0.0,0.0,0.0,0.0,15.6,251,27.4
2022-01-07T07:00,-0.2,86,-2.2,-5.1,1015.3,1010.5,0.00,0.00,91,1,100,100,0.0,0.0,0.0,0.0,16.7,251,31.0
2022-01-07T08:00,0.2,84,-2.3,-4.9,1014.9,1010.1,0.00,0.00,93,3,100,100,8.0,0.0,8.0,0.0,18.1,253,33.5
2022-01-07T09:00,0.9,79,-2.3,-4.3,1014.5,1009.7,0.00,0.00,91,1,100,100,48.0,0.0,48.0,0.0,19.2,253,36.4
2022-01-07T10:00,1.8,76,-2.0,-3.4,1013.9,1009.1,0.00,0.00,97,9,100,95,91.0,3.0,88.0,4.8,19.7,246,37.4
2022-01-07T11:00,2.4,75,-1.6,-2.8,1013.3,1008.5,0.00,0.00,100,57,99,62,124.0,17.0,107.0,42.7,19.8,245,32.4
2022-01-07T12:00,2.4,76,-1.4,-2.3,1012.4,1007.6,0.10,0.00,100,99,93,39,102.0,9.0,93.0,52.5,16.5,254,35.3
2022-01-07T13:00,2.3,80,-0.8,-2.7,1012.2,1007.4,0.10,0.00,100,98,94,12,91.0,16.0,75.0,51.1,19.3,241,33.5
2022-01-07T14:00,2.0,83,-0.6,-2.7,1011.8,1007.0,0.10,0.00,100,95,94,2,60.0,10.0,50.0,67.9,17.2,241,31.3
2022-01-07T15:00,1.6,86,-0.5,-2.9,1011.8,1007.0,0.10,0.00,100,88,92,0,17.0,3.0,14.0,38.7,16.3,239,29.5
2022-01-07T16:00,1.5,87,-0.4,-2.8,1011.7,1006.9,0.00,0.00,90,34,99,1,0.0,0.0,0.0,0.0,14.8,241,28.1
2022-01-07T17:00,1.6,87,-0.4,-2.7,1011.6,1006.8,0.00,0.00,62,51,26,2,0.0,0.0,0.0,0.0,14.5,240,25.9
2022-01-07T18:00,1.6,87,-0.4,-2.7,1011.6,1006.8,0.00,0.00,100,73,71,17,0.0,0.0,0.0,0.0,14.2,240,24.8
2022-01-07T19:00,0.7,92,-0.5,-3.5,1011.4,1006.6,0.00,0.00,100,66,85,19,0.0,0.0,0.0,0.0,13.7,243,25.2
2022-01-07T20:00,0.5,93,-0.6,-3.7,1011.0,1006.2,0.00,0.00,100,74,56,1,0.0,0.0,0.0,0.0,13.7,243,24.5
2022-01-07T21:00,0.3,93,-0.7,-3.8,1011.1,1006.3,0.00,0.00,89,60,59,0,0.0,0.0,0.0,0.0,13.2,241,23.0
2022-01-07T22:00,0.2,92,-0.9,-4.1,1010.7,1005.9,0.00,0.00,100,73,74,0,0.0,0.0,0.0,0.0,13.6,248,23.4
2022-01-07T23:00,0.1,92,-1.1,-4.2,1010.5,1005.7,0.00,0.00,100,65,99,1,0.0,0.0,0.0,0.0,13.7,247,23.4
2022-01-08T00:00,-0.1,92,-1.3,-4.5,1010.2,1005.4,0.00,0.00,100,47,100,5,0.0,0.0,0.0,0.0,14.7,242,23.0
2022-01-08T01:00,-0.3,92,-1.5,-4.9,1010.2,1005.4,0.00,0.00,69,14,94,0,0.0,0.0,0.0,0.0,15.2,239,22.0
2022-01-08T02:00,-0.9,92,-2.0,-5.3,1009.6,1004.8,0.00,0.00,59,51,22,0,0.0,0.0,0.0,0.0,13.8,237,20.2
2022-01-08T03:00,-1.0,92,-2.1,-5.4,1009.5,1004.7,0.00,0.00,84,93,0,0,0.0,0.0,0.0,0.0,13.4,234,22.3
2022-01-08T04:00,-0.7,92,-1.8,-5.1,1009.5,1004.7,0.00,0.00,100,99,29,0,0.0,0.0,0.0,0.0,14.0,222,21.6
