#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255444;MP 07: Naamsestraat 81;07/01/2022 07:41:02.670;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 07:44:21.680;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 10:45:14.870;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 10:58:39.890;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 11:14:38.890;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 14:26:31.111;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 17:01:20.130;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 17:06:40.130;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 19:20:59.145;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 19:32:56.145;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 19:51:17.146;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 19:54:29.146;;;;%;;
255444;MP 07: Naamsestraat 81;07/01/2022 20:14:16.147;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 08:31:59.230;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 09:03:04.230;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 13:21:34.251;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 14:46:37.260;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 17:58:04.283;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 18:12:37.286;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 18:50:07.290;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 19:13:50.294;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 19:25:51.297;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 22:10:06.312;;;;%;;
255444;MP 07: Naamsestraat 81;08/01/2022 23:00:27.318;;;;%;;
255444;MP 07: Naamsestraat 81;09/01/2022 06:49:25.367;;;;%;;
255444;MP 07: Naamsestraat 81;09/01/2022 15:08:45.431;;;;%;;
255444;MP 07: Naamsestraat 81;09/01/2022 15:45:31.436;;;;%;;
255444;MP 07: Naamsestraat 81;09/01/2022 16:44:35.445;;;;%;;
255444;MP 07: Naamsestraat 81;09/01/2022 20:21:55.476;;;;%;;
255444;MP 07: Naamsestraat 81;10/01/2022 07:06:24.534;;;;%;;
255444;MP 07: Naamsestraat 81;10/01/2022 10:20:20.552;;;;%;;
255444;MP 07: Naamsestraat 81;10/01/2022 10:28:38.571;;;;%;;
255444;MP 07: Naamsestraat 81;10/01/2022 10:30:39.573;;;;%;;
255444;MP 07: Naamsestraat 81;10/01/2022 12:14:08.563;;;;%;;
255444;MP 07: Naamsestraat 81;10/01/2022 13:31:46.569;;;;%;;
255444;MP 07: Naamsestraat 81;10/01/2022 14:07:42.571;;;;%;;
255444;MP 07: Naamsestraat 81;10/01/2022 14:25:23.571;;;;%;;
255444;MP 07: Naamsestraat 81;10/01/2022 18:49:37.593;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 05:57:18.659;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 06:40:52.663;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 06:55:26.665;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 06:59:10.665;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 08:11:21.676;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 08:23:34.678;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 08:31:11.675;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 10:17:53.684;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 10:30:49.684;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 10:33:58.685;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 10:50:45.685;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 12:33:50.698;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 15:19:19.714;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 17:45:11.739;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 21:03:27.763;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 22:13:44.768;;;;%;;
255444;MP 07: Naamsestraat 81;11/01/2022 23:35:57.777;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 05:34:27.813;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 08:45:10.833;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 08:55:58.835;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 08:56:28.835;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 08:56:48.835;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 08:57:00.835;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 08:57:10.835;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 08:57:43.835;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 08:58:51.836;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 08:59:56.835;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:00:49.836;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:01:25.835;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:01:53.836;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:03:36.835;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:06:17.836;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:09:23.836;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:30:06.839;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:31:37.839;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:32:59.839;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:38:47.840;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:42:32.839;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:42:49.839;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 09:44:12.840;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 10:03:25.842;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 10:11:01.843;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 10:49:40.848;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 11:12:23.850;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 11:20:01.851;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 11:20:52.851;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 11:22:21.852;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 11:26:53.852;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 11:27:47.852;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 11:47:36.853;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 12:07:13.854;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 12:07:45.854;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 12:11:48.855;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 12:38:59.857;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 12:39:39.858;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 14:00:52.880;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 14:17:41.881;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 14:27:21.883;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 14:27:30.883;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 14:29:41.883;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 14:29:52.883;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 15:17:42.888;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 17:41:25.897;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 18:10:16.903;;;;%;;
255444;MP 07: Naamsestraat 81;12/01/2022 18:54:58.908;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 05:56:32.994;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 07:29:19.990;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 08:55:26.997;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 10:42:00.998;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 10:54:38.000;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 11:06:20.200;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 11:06:44.100;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 11:52:15.100;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 13:07:40.170;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 13:21:17.190;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 13:27:27.200;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 13:29:15.200;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 14:03:56.260;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 15:35:08.380;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 17:57:32.630;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 18:30:47.660;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 18:45:55.670;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 19:47:44.740;;;;%;;
255444;MP 07: Naamsestraat 81;13/01/2022 20:27:45.790;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 07:09:41.135;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 08:43:11.147;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 10:07:46.152;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 10:28:27.157;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 11:01:57.161;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 11:41:04.162;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 13:11:36.175;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 13:28:34.176;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 16:04:14.194;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 17:38:44.220;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 17:55:57.224;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 20:13:36.240;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 21:30:08.248;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 21:50:39.251;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 22:26:38.258;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 22:29:27.257;;;;%;;
255444;MP 07: Naamsestraat 81;14/01/2022 23:55:23.270;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 13:18:39.355;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 15:53:21.377;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 16:00:50.378;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 17:19:14.390;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 20:00:14.409;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 20:31:47.412;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 21:33:17.418;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 22:01:32.421;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 23:18:09.429;;;;%;;
255444;MP 07: Naamsestraat 81;15/01/2022 23:31:35.429;;;;%;;
255444;MP 07: Naamsestraat 81;16/01/2022 15:54:20.523;;;;%;;
255444;MP 07: Naamsestraat 81;16/01/2022 19:54:34.649;;;;%;;
255444;MP 07: Naamsestraat 81;16/01/2022 20:51:50.686;;;;%;;
255444;MP 07: Naamsestraat 81;16/01/2022 22:22:56.810;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 06:12:49.620;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 07:27:09.630;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 12:21:26.669;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 12:28:41.669;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 12:43:24.671;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 13:03:17.674;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 13:36:12.680;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 15:00:59.690;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 15:18:35.691;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 19:50:23.731;;;;%;;
255444;MP 07: Naamsestraat 81;17/01/2022 20:28:53.735;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 06:02:08.813;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 06:21:26.817;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 06:31:05.819;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 07:05:40.824;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 07:16:18.825;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 07:41:09.829;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 07:57:14.831;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 08:27:06.836;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 08:49:53.840;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 09:13:05.842;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 09:18:00.843;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 10:29:03.852;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 11:19:02.860;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 11:30:40.861;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 12:09:22.866;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 12:49:22.871;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 12:50:54.871;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 13:31:02.882;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 14:25:44.887;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 15:50:51.897;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 17:25:38.916;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 17:27:02.917;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 19:14:43.935;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 19:40:03.930;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 19:40:16.930;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 19:40:52.930;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 20:00:08.932;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 20:58:51.944;;;;%;;
255444;MP 07: Naamsestraat 81;18/01/2022 21:50:10.952;;;;%;;
255444;MP 07: Naamsestraat 81;19/01/2022 06:35:48.400;;;;%;;
255444;MP 07: Naamsestraat 81;19/01/2022 07:41:01.140;;;;%;;
255444;MP 07: Naamsestraat 81;19/01/2022 08:07:43.180;;;;%;;
255444;MP 07: Naamsestraat 81;19/01/2022 12:34:37.490;;;;%;;
255444;MP 07: Naamsestraat 81;19/01/2022 13:38:54.530;;;;%;;
255444;MP 07: Naamsestraat 81;19/01/2022 21:27:36.112;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 01:20:05.139;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 04:25:32.148;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 06:37:55.170;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 06:47:02.170;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 06:56:09.171;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 07:25:20.172;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 07:35:12.174;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 07:48:41.177;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 07:52:59.178;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 07:56:17.179;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 08:12:34.181;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 09:36:16.191;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 11:04:40.201;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 12:28:31.210;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 15:51:45.235;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 15:59:07.236;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 16:25:15.239;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 17:19:41.248;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 19:58:39.257;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 21:09:00.274;;;;%;;
255444;MP 07: Naamsestraat 81;20/01/2022 22:09:17.281;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 04:22:09.316;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 07:41:02.334;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 07:47:54.335;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 08:32:26.340;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 09:10:39.346;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 10:27:30.353;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 13:24:51.377;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 13:48:25.378;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 15:00:20.387;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 17:32:32.821;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 18:44:27.830;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 19:09:19.830;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 19:26:27.830;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 19:49:10.830;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 20:09:59.833;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 20:36:23.841;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 21:35:31.847;;;;%;;
255444;MP 07: Naamsestraat 81;21/01/2022 22:53:01.857;;;;%;;
255444;MP 07: Naamsestraat 81;22/01/2022 12:40:54.957;;;;%;;
255444;MP 07: Naamsestraat 81;22/01/2022 13:44:57.969;;;;%;;
255444;MP 07: Naamsestraat 81;22/01/2022 15:09:30.978;;;;%;;
255444;MP 07: Naamsestraat 81;22/01/2022 15:54:13.983;;;;%;;
255444;MP 07: Naamsestraat 81;22/01/2022 18:06:45.500;;;;%;;
255444;MP 07: Naamsestraat 81;22/01/2022 19:59:28.170;;;;%;;
255444;MP 07: Naamsestraat 81;22/01/2022 21:30:18.300;;;;%;;
255444;MP 07: Naamsestraat 81;22/01/2022 23:09:48.410;;;;%;;
255444;MP 07: Naamsestraat 81;23/01/2022 12:49:36.147;;;;%;;
255444;MP 07: Naamsestraat 81;23/01/2022 13:39:46.152;;;;%;;
255444;MP 07: Naamsestraat 81;23/01/2022 19:08:48.201;;;;%;;
255444;MP 07: Naamsestraat 81;23/01/2022 19:59:58.206;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 08:11:20.296;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 08:46:07.300;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 09:44:10.308;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 10:19:05.312;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 13:08:39.332;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 14:44:36.346;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 14:57:53.350;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 15:04:58.356;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 18:14:21.381;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 18:29:04.383;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 18:48:22.386;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 19:15:22.389;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 19:15:39.389;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 19:15:50.388;;;;%;;
255444;MP 07: Naamsestraat 81;24/01/2022 19:42:21.392;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 06:22:34.472;;;;%;;
255444;MP 07: Naamsestraat 81;25/01/2022 06:36:44.478;;;;%;;
