#object_id;description;result_timestamp;noise_event_laeq_model_id;noise_event_laeq_model_id_unit;noise_event_laeq_primary_detected_certainty;noise_event_laeq_primary_detected_certainty_unit;noise_event_laeq_primary_detected_class;noise_event_laeq_primary_detected_class_unit
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 00:28:16.837;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 00:36:37.838;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 00:43:20.838;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 00:49:44.838;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 01:00:54.839;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 01:17:51.842;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 01:36:38.843;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 01:46:41.845;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 01:50:09.845;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 01:53:55.845;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 02:20:43.848;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 02:21:35.847;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 02:40:01.850;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 02:41:27.850;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 02:50:41.851;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 02:52:29.850;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 03:37:50.854;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 04:07:18.858;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 04:43:09.861;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 04:57:50.861;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 04:58:03.862;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 05:00:41.862;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 06:41:48.870;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 07:19:34.873;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 09:03:54.883;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 09:05:01.882;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 09:15:59.884;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 09:17:00.883;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 10:02:49.889;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 10:09:56.889;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 10:53:43.893;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 10:56:11.894;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 11:00:47.894;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 11:03:51.895;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 11:23:59.897;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 11:32:50.898;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 13:39:38.919;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 13:51:03.921;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 14:24:59.930;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 14:26:03.930;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 14:31:13.932;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 14:47:58.936;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 14:59:41.939;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 15:25:20.945;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 15:25:54.945;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 15:35:09.947;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 16:57:05.962;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 18:05:17.973;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 18:53:26.980;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 19:30:53.987;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 19:55:23.990;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 20:01:36.991;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 21:51:12.600;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 21:55:39.900;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 22:37:42.120;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 23:21:51.170;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;03/03/2022 23:27:21.180;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 00:07:18.220;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 00:26:15.250;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 00:27:06.250;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 00:28:23.250;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 00:34:05.260;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 00:39:55.270;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 00:40:32.260;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 00:59:58.290;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 01:24:10.310;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 02:17:50.370;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 02:25:42.380;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 02:27:38.380;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 02:58:31.410;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 03:56:57.470;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 04:35:08.510;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 04:53:47.520;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 05:02:56.530;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 05:11:59.540;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 05:23:34.550;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 06:06:29.620;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 06:50:40.640;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 07:29:00.660;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 08:07:03.690;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 08:59:26.740;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 09:21:02.750;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 11:03:14.860;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 11:03:30.860;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 11:05:51.860;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 12:47:05.990;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 13:33:30.107;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 13:38:47.109;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 16:24:25.147;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 16:29:16.146;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 18:44:23.169;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 19:07:42.172;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 20:54:33.187;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;04/03/2022 22:35:46.200;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 00:08:09.211;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 00:08:18.211;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 00:21:22.212;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 00:31:11.213;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 01:42:56.220;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 03:28:25.227;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 03:40:59.228;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 05:22:24.234;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 06:43:14.240;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 08:27:42.245;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 09:29:18.248;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 09:37:27.249;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 11:26:08.258;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 12:17:32.264;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 12:57:24.269;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 13:22:04.272;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 13:35:03.274;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 13:59:50.279;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 16:07:11.304;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 18:49:08.326;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 18:52:35.327;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;05/03/2022 20:59:27.343;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 00:58:47.369;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 04:31:19.386;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 09:54:36.406;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 12:41:22.420;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 14:40:51.439;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 15:08:44.444;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 16:48:49.457;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 17:13:13.459;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 21:09:15.481;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 21:10:50.481;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 21:16:03.482;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 22:09:47.486;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;06/03/2022 22:47:29.491;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 01:05:38.501;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 01:14:01.501;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 01:15:28.502;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 01:16:07.502;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 06:31:53.520;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 07:15:27.522;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 07:24:41.522;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 07:29:09.523;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 07:40:42.524;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 08:04:57.524;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 08:11:58.525;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 09:07:15.528;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 11:33:48.537;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 11:45:27.537;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 11:50:17.538;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 12:42:09.542;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 12:56:58.542;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 13:06:51.544;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 14:48:47.785;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 15:11:46.787;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 15:28:26.789;;;;%;;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 16:46:49.515;13;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 19:04:05.530;13;;83;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 19:48:06.536;13;;87;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 20:04:21.538;13;;89;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 22:22:34.553;13;;99;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 22:45:44.556;13;;100;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 23:28:45.560;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 23:29:07.560;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 23:30:01.560;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 23:30:14.560;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 23:32:49.561;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 23:33:05.561;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 23:40:03.561;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 23:50:04.563;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;07/03/2022 23:57:48.563;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 00:01:35.563;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 00:03:42.564;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 00:11:46.565;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 00:19:05.565;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 00:20:31.565;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 00:32:13.222;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 00:33:44.222;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 00:37:24.222;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 00:53:27.224;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 01:25:51.228;13;;62;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 02:01:45.231;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 02:03:26.231;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 02:06:47.231;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 02:16:18.233;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 02:34:55.235;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 02:41:42.235;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 02:43:47.235;13;;97;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 02:52:17.236;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 02:52:41.235;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 03:31:02.239;13;;94;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 03:36:12.241;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 04:41:07.246;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 04:42:45.246;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 04:44:03.247;13;;95;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 05:28:37.251;13;;65;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 06:32:19.257;13;;86;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 06:37:38.256;13;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 07:06:57.259;13;;85;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 07:07:20.260;13;;88;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 07:08:50.259;13;;75;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 07:09:04.259;13;;98;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 07:24:42.261;13;;72;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 07:30:09.261;13;;64;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 07:31:14.261;13;;100;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 07:37:30.262;13;;71;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 07:41:52.262;13;;57;%;Human voice - Shouting;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 08:24:30.266;13;;38;%;Music non-amplified;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 08:35:56.268;13;;57;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 08:49:24.268;13;;72;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 09:04:29.270;13;;43;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 09:07:30.270;13;;62;%;Transport road - Siren;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 09:22:51.271;13;;97;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 09:25:52.272;13;;81;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 09:27:35.272;13;;73;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 11:02:09.282;13;;98;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 11:15:04.283;13;;72;%;Transport road - Passenger car;
255439;MP 01: Naamsestraat 35  Maxim;08/03/2022 11:59:36.289;13;;70;%;Transport road - Passenger car;
